"Connections","اتصالات"
"payable","مستحق الدفع"
"dashboard","لوحة القيادة"
"My Profile","ملفي الشخصي"
"My Settings","إعداداتي"
"Apps","تطبيقات"
"Log out","تسجيل الخروج"
"Change User","تغيير المستخدم"
"Last Month","الشهر الماضي"
"Recent Activity","النشاط الأخير"
"No activities to show","لا توجد أنشطة لعرضها."
"Energy Points","نقاط الطاقة"
"Installed Applications","التطبيقات المثبتة"
"Overview","ملخص"
"Global Search Settings","إعدادات البحث العالمية"
"Search","بحث"
"home","الرئيسية"
"Total Outgoing Bills","إجمالي الفواتير الصادرة"
"Edit Dashboard","تعديل لوحة القيادة"
"New Workspace","مساحة عمل جديدة"
"Indicator color","لون المؤشر"
"Public","عام"
"Icon","رمز"
"Calendar View","عرض التقويم"
"sccc by stc","sccc بواسطة stc"
"sccc erp","sccc erp"
"Notifications","الإشعارات"
"DocType","نوع المستند"
"ZATCA ERPGulf","ZATCA ERPGulf"
"Total Incoming Bills","إجمالي الفواتير الواردة"
"Total Incoming Payment","إجمالي المدفوعات الواردة"
"Total Outgoing Payment","إجمالي المدفوعات الصادرة"
"Last Year","العام الماضي"
"Incoming Bills (Purchase Invoice)","الفواتير الواردة (فاتورة شراء)"
"Last synced just now","تم المزامنة للتو"
"Budget Variance","فرق الميزانية"
"Items & Pricing","العناصر والأسعار"
"Selling features","ميزات البيع"
"Comments","تعليقات"
"Module","الوحدة النمطية"
"Auto","تلقائي"
"Criticism","انتقاد"
"Appreciation","تقدير"
"Revert","استرجاع"
"Last Week","الأسبوع الماضي"
"Last Quarter","الربع الماضي"
"Select Date Range","حدد نطاق التاريخ"
"Last synced","آخر مزامنة"
"just now","الآن"
"Reset Chart","إعادة تعيين المخطط"
"Annual Purchase","الشراء السنوي"
"Active Suppliers","الموردون النشطون"
"Material Request Analysis","تحليل طلب المواد"
"Received","تم الاستلام"
"Top Suppliers","أفضل الموردين"
"Annual Sales","المبيعات السنوية"
"Active Customers","العملاء النشطون"
"since last week","منذ الأسبوع الماضي"
"since last month","منذ الشهر الماضي"
"Item-wise Annual Sales","مبيعات سنوية حسب الصنف"
"Top Customers","أفضل العملاء"
"Calendar","التقويم"
"Assignment Rule","قاعدة التكليف"
"File","ملف"
"ToDo","المهام"
"Data Import","استيراد البيانات"
"Core settings","الإعدادات الأساسية"
"Module settings","إعدادات الوحدة"
"Email settings","إعدادات البريد الإلكتروني"
"Document naming","تسمية المستندات"
"Roles & Permission","الأدوار والصلاحيات"
